id,Unnamed: 0,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date,Unnamed: 0.1,dimensions,cpu,gpu,weight,ram,storage,display,camera,wifi,usb,blue,battery,url,Unnamed: 0
44,44,Meizu,16th 6/64GB Black,Android,1063,7776.0,7049.0,8196.0,9,6.0,64.0,3010.0,9-2018,44,49.2 x 119 x 14.4 mm,,,74 g,4.096 MB,4.096 MB,"1.77 in, TFT, 120 x 160 pixels, 18 bit",,,"1.1, Micro USB",,"800 mAh, Li-Ion",https://www.devicespecifications.com/en/model/4493518d,18.0
45,45,ALCATEL,1B 5002H Pine Green (5002H-2BALUA12),Android,195,2399.0,,,4,5.5,16.0,3000.0,9-2020,45,49.2 x 119 x 14.4 mm,,,74 g,4.096 MB,4.096 MB,"1.77 in, TFT, 120 x 160 pixels, 18 bit",,,"1.1, Micro USB",,"800 mAh, Li-Ion",https://www.devicespecifications.com/en/model/4493518d,19.0
46,46,ALCATEL,1B 5002H Prime Black (5002H-2AALUA12),Android,616,2408.0,2168.0,3185.0,31,5.5,16.0,3000.0,9-2020,46,49.2 x 119 x 14.4 mm,,,74 g,4.096 MB,4.096 MB,"1.77 in, TFT, 120 x 160 pixels, 18 bit",,,"1.1, Micro USB",,"800 mAh, Li-Ion",https://www.devicespecifications.com/en/model/4493518d,20.0
47,47,ALCATEL,1SE 3/32GB Power Gray (5030D-2AALUA2),Android,629,3249.0,2889.0,3299.0,38,6.22,32.0,4000.0,10-2020,47,49.2 x 119 x 14.4 mm,,,74 g,4.096 MB,4.096 MB,"1.77 in, TFT, 120 x 160 pixels, 18 bit",,,"1.1, Micro USB",,"800 mAh, Li-Ion",https://www.devicespecifications.com/en/model/4493518d,21.0
48,48,ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Android,790,3877.0,3581.0,3899.0,35,6.22,128.0,4000.0,10-2020,48,49.4 x 95 x 16.5 mm,"4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8300, 550 MHz",110 g,"4 GB, 1200 MHz",64 GB,"3 in, IPS, 480 x 854 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 10 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",4.1,"2000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/25bc5ba9,320.0
49,49,ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Android,793,3877.0,3581.0,3899.0,35,6.22,128.0,4000.0,10-2020,49,49.4 x 95 x 16.5 mm,"4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8300, 550 MHz",110 g,"4 GB, 1200 MHz",64 GB,"3 in, IPS, 480 x 854 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 10 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",4.1,"2000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/25bc5ba9,324.0
50,50,Nokia,2.2 2/16GB Black,Android,1052,2299.0,,,1,5.71,16.0,3000.0,8-2019,50,49.4 x 95 x 16.5 mm,"4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8300, 550 MHz",110 g,"4 GB, 1200 MHz",64 GB,"3 in, IPS, 480 x 854 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 10 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",4.1,"2000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/25bc5ba9,325.0
51,51,Nokia,2.3 2/32GB Green,Android,870,2799.0,,,2,6.2,32.0,4000.0,2-2020,51,49.4 x 95 x 16.5 mm,"4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8300, 550 MHz",110 g,"4 GB, 1200 MHz",64 GB,"3 in, IPS, 480 x 854 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 10 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",4.1,"2000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/25bc5ba9,326.0
52,52,Nokia,2.4 2/32GB Charcoal,Android,1031,3162.0,2999.0,3299.0,17,6.5,32.0,4500.0,9-2020,52,49.4 x 95 x 16.5 mm,"4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8300, 550 MHz",110 g,"4 GB, 1200 MHz",64 GB,"3 in, IPS, 480 x 854 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 10 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",4.1,"2000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/25bc5ba9,347.0
53,53,Honor,20 6/128GB Black,Android,823,9999.0,,,1,6.26,128.0,3750.0,7-2019,53,49.4 x 95 x 16.5 mm,"4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8300, 550 MHz",110 g,"4 GB, 1200 MHz",64 GB,"3 in, IPS, 480 x 854 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 10 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",4.1,"2000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/25bc5ba9,348.0
54,54,ALCATEL,2003 Dual SIM Dark Gray (2003D-2AALUA1),,538,655.0,649.0,809.0,26,2.4,,970.0,10-2020,54,49.4 x 95 x 16.5 mm,"4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8300, 550 MHz",110 g,"4 GB, 1200 MHz",64 GB,"3 in, IPS, 480 x 854 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 10 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",4.1,"2000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/25bc5ba9,350.0
55,55,ALCATEL,2003 Dual SIM Dark Gray (2003D-2AALUA1),,527,655.0,649.0,809.0,26,2.4,,970.0,10-2020,55,49.5 x 111.15 x 14.4 mm,,,70 g,4 MB,4 MB,"1.8 in, TFT, 120 x 160 pixels, 18 bit",,,"2.0, Micro USB",,"800 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7ccc4de3,22.0
56,56,ALCATEL,2003 Dual SIM Metallic Blue (2003D-2BALUA1),,193,654.0,647.0,809.0,27,2.4,,970.0,10-2020,56,49.5 x 111.15 x 14.4 mm,,,70 g,4 MB,4 MB,"1.8 in, TFT, 120 x 160 pixels, 18 bit",,,"2.0, Micro USB",,"800 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7ccc4de3,23.0
57,57,ALCATEL,2019 Single SIM Metallic Gray (2019G-3AALUA1),,545,864.0,849.0,1176.0,23,2.4,,970.0,10-2020,57,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,13.0
58,58,ALCATEL,2053 Dual SIM Pure White (2053D-2BALUA1),,475,900.0,899.0,938.0,25,2.4,,970.0,10-2020,58,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,14.0
59,59,ALCATEL,2053 Dual SIM Volcano Black (2053D-2AALUA1),,585,898.0,795.0,1129.0,33,2.4,,970.0,10-2020,59,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,15.0
60,60,Nokia,210 Dual SIM 2019 Black (16OTRB01A02),,464,1153.0,975.0,1199.0,20,2.4,0.016,1020.0,5-2019,60,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,28.0
61,61,Nokia,230 Dual Blue (16PCML01A02),,65,1864.0,1717.0,2229.0,33,2.8,0.016,1200.0,3-2019,61,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,36.0
62,62,Nokia,230 Dual Dark Silver (A00026971),,860,1847.0,1725.0,1939.0,54,2.8,0.016,1200.0,12-2015,62,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,37.0
63,63,Nokia,2720 Flip Black (16BTSB01A10),iOS,883,2530.0,2395.0,2689.0,26,2.8,4.0,1500.0,9-2019,63,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,38.0
64,64,Nokia,2720 Flip Red,,721,2567.0,2389.0,2699.0,35,2.8,4.0,1500.0,1-2020,64,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,39.0
65,65,Nokia,2720 Flip Red,,719,2567.0,2389.0,2699.0,35,2.8,4.0,1500.0,1-2020,65,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,54.0
66,66,realme,3 Pro 6/128GB Nitro Blue,Android,103,7068.0,,,1,6.3,128.0,4045.0,10-2019,66,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,55.0
67,67,realme,3 Pro 6/128GB Nitro Blue,Android,128,7068.0,,,1,6.3,128.0,4045.0,10-2019,67,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,56.0
68,68,Nokia,3.4 3/64GB Charcoal,Android,1132,3899.0,3550.0,4049.0,24,6.39,64.0,4000.0,9-2020,68,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,58.0
69,69,OnePlus,3T 128GB (Gunmetal),OxygenOS,235,6991.0,6195.0,9399.0,9,5.5,128.0,3400.0,1-2017,69,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,59.0
70,70,OnePlus,3T 128GB (Gunmetal),OxygenOS,188,6991.0,6195.0,9399.0,9,5.5,128.0,3400.0,1-2017,70,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,60.0
71,71,OnePlus,3T 64GB (Gunmetal),OxygenOS,921,5856.0,5630.0,6299.0,10,5.5,64.0,3400.0,12-2016,71,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,185.0
72,72,ALCATEL,3X 5048Y Black (5048Y-2AALWE12),Android,194,3590.0,,,1,6.52,64.0,4000.0,9-2020,72,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,186.0
73,73,Archos,40 Neon,Android,190,840.0,,,1,4.0,8.0,1300.0,5-2016,73,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,207.0
74,74,Archos,40 Neon,Android,224,840.0,,,1,4.0,8.0,1300.0,5-2016,74,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,323.0
75,75,realme,5 4/128GB Violet,Android,280,5757.0,,,1,6.5,128.0,5000.0,3-2020,75,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,336.0
76,76,OnePlus,5 6/64GB Black,Android,337,7333.0,,,1,5.5,64.0,3300.0,6-2017,76,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,337.0
77,77,OnePlus,5 6/64GB Slate Grey,Android,234,7333.0,,,1,5.5,64.0,3300.0,6-2017,77,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,338.0
78,78,realme,5 Pro 8/128GB Green,Android,38,8294.0,,,1,6.3,128.0,4035.0,1-2020,78,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,339.0
79,79,realme,5 Pro 8/128GB Green,Android,88,8294.0,,,1,6.3,128.0,4035.0,1-2020,79,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,340.0
80,80,realme,5 Pro 8/128GB Green,Android,97,8294.0,,,1,6.3,128.0,4035.0,1-2020,80,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,341.0
81,81,Nokia,5.3 4/64GB Charcoal,Android,1156,4429.0,4150.0,4583.0,42,6.55,64.0,4000.0,6-2020,81,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,342.0
82,82,Nokia,5.4 4/128GB Polar Night,Android,701,9323.0,9166.0,9599.0,4,6.39,128.0,4000.0,1-2021,82,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,343.0
83,83,Nokia,5310 2020 DualSim Black/Red (16PISXO1A18),,888,1365.0,1260.0,1419.0,46,2.4,0.016,1200.0,4-2020,83,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,344.0
84,84,realme,5i 4/64GB Green,Android,137,4761.0,4532.0,4990.0,2,6.5,64.0,5000.0,3-2020,84,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,352.0
85,85,realme,6 4/128GB Blue,Android,1139,5936.0,5599.0,6345.0,20,6.5,128.0,4300.0,4-2020,85,50.2 x 118 x 13.5 mm,,,81 g,,,"2.4 in, TFT, 240 x 320 pixels, 18 bit",640 x 480 pixels,,"1.1, Micro USB",3.0,"1020 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7247402e,354.0
86,86,realme,6 4/64GB Blue,Android,1045,5299.0,,,1,6.5,64.0,4300.0,4-2020,86,53.4 x 124.6 x 10.9 mm,,,91 g,15.9744 MB,,"2.8 in, TFT, 240 x 320 pixels, 18 bit","1600 x 1200 pixels, 320 x 240 pixels, 15 fps",,"1.1, Micro USB",3.0,"1200 mAh, Li-Ion",https://www.devicespecifications.com/en/model/88d5384f,61.0
87,87,Nokia,6 64GB Black,Android,309,6381.0,5265.0,7011.0,3,5.5,64.0,3000.0,4-2017,87,53.4 x 124.6 x 10.9 mm,,,91 g,15.9744 MB,,"2.8 in, TFT, 240 x 320 pixels, 18 bit","1600 x 1200 pixels, 320 x 240 pixels, 15 fps",,"1.1, Micro USB",3.0,"1200 mAh, Li-Ion",https://www.devicespecifications.com/en/model/88d5384f,62.0
88,88,Nokia,6 64GB Silver,Android,21,5265.0,,,1,5.5,64.0,3000.0,5-2017,88,54.5 x 192.7 x 11.6 mm,"2x 1.1 GHz ARM Cortex-A7,",Qualcomm Adreno 304,118 g,"512 MB, 385 MHz",4 GB,"2.8 in, TFT, 240 x 320 pixels, 18 bit",1920 x 1080 pixels,"b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.1,"1500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/33c35254,63.0
89,89,realme,6 8/128GB Blue,Android,1118,6767.0,6289.0,9547.0,34,6.5,128.0,4300.0,4-2020,89,54.5 x 192.7 x 11.6 mm,"2x 1.1 GHz ARM Cortex-A7,",Qualcomm Adreno 304,118 g,"512 MB, 385 MHz",4 GB,"2.8 in, TFT, 240 x 320 pixels, 18 bit",1920 x 1080 pixels,"b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.1,"1500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/33c35254,64.0
90,90,realme,6 Pro 8/128GB Blue,Android,1117,8045.0,7499.0,9006.0,10,6.6,128.0,4300.0,4-2020,90,54.5 x 192.7 x 11.6 mm,"2x 1.1 GHz ARM Cortex-A7,",Qualcomm Adreno 304,118 g,"512 MB, 385 MHz",4 GB,"2.8 in, TFT, 240 x 320 pixels, 18 bit",1920 x 1080 pixels,"b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.1,"1500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/33c35254,65.0
91,91,Nokia,6.1 4/32GB Black,Android,620,3820.0,3792.0,3848.0,2,5.5,32.0,3000.0,6-2018,91,58.1 x 131.5 x 13.4 mm,"2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,","ARM Mali-G52 2EEMC2, 1000 MHz,",149 g,"6 GB, 1800 MHz",128 GB,"4.5 in, IPS, 480 x 1170 pixels, 24 bit","20 MP, 1920 x 1080 pixels, 10 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"3000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/0e325aad,564.0
92,92,Nokia,6.1 4/64GB Black,Android,798,3962.0,3885.0,4099.0,4,5.5,64.0,3000.0,3-2018,92,58.1 x 131.5 x 13.4 mm,"2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,","ARM Mali-G52 2EEMC2, 1000 MHz,",149 g,"6 GB, 1800 MHz",128 GB,"4.5 in, IPS, 480 x 1170 pixels, 24 bit","20 MP, 1920 x 1080 pixels, 10 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"3000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/0e325aad,565.0
93,93,Nokia,6.1 Plus 4/64GB Blue,Android,202,5020.0,,,1,5.8,64.0,3060.0,9-2018,93,62 x 127.1 x 7.9 mm,"2x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP1, 500 MHz,",96 g,"512 MB, 266 MHz",8 GB,"4.3 in, IPS, 480 x 854 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"1700 mAh, Li-Ion",https://www.devicespecifications.com/en/model/b8ee2a1c,
94,94,realme,6S 4/64GB Eclipse Black,Android,329,5777.0,,,1,6.5,64.0,4300.0,1-2021,94,63 x 115.5 x 10.44 mm,"2x 1.2 GHz ARM Cortex-A5,","Qualcomm Adreno 203, 320 MHz",128 g,"512 MB, 300 MHz",4 GB,"4 in, IPS, 480 x 800 pixels, 24 bit","2048 x 1536 pixels, 864 x 480 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",3.0,"1500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/a8b82b1f,26.0
95,95,realme,6S 4/64GB Eclipse Black,Android,291,5777.0,,,1,6.5,64.0,4300.0,1-2021,95,63 x 115.5 x 10.44 mm,"2x 1.2 GHz ARM Cortex-A5,","Qualcomm Adreno 203, 320 MHz",128 g,"512 MB, 300 MHz",4 GB,"4 in, IPS, 480 x 800 pixels, 24 bit","2048 x 1536 pixels, 864 x 480 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",3.0,"1500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/a8b82b1f,27.0
96,96,realme,6S 6/128GB Lunar White,Android,953,6078.0,5749.0,6270.0,5,6.5,128.0,4300.0,10-2020,96,63.6 x 124.5 x 9.9 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 400 MHz,",101 g,"512 MB, 533 MHz",8 GB,"4 in, TFT, 480 x 854 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"1300 mAh, Li-Ion",https://www.devicespecifications.com/en/model/580a3bb7,73.0
97,97,OnePlus,6T 8/256GB Midnight Black,Android,661,15625.0,15080.0,16213.0,8,6.41,256.0,3700.0,10-2018,97,63.6 x 124.5 x 9.9 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP2, 400 MHz,",101 g,"512 MB, 533 MHz",8 GB,"4 in, TFT, 480 x 854 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"1300 mAh, Li-Ion",https://www.devicespecifications.com/en/model/580a3bb7,74.0
98,98,realme,6i 3/64GB White,Android,989,4292.0,4089.0,4599.0,17,6.5,64.0,5000.0,4-2020,98,64 x 155 x 16.2 mm,"4x 1.1 GHz ARM Cortex-A7,","Qualcomm Adreno 304, 400 MHz",173 g,"1 GB, 533 MHz",8 GB,"2.8 in, TFT, 240 x 320 pixels, 24 bit","1600 x 1200 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, USB Type-C",4.0,"2500 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/602a51a5,576.0
99,99,realme,6i 4/128GB Green,Android,1042,4946.0,4699.0,5044.0,27,6.5,128.0,5000.0,4-2020,99,65.7 x 137.6 x 9.8 mm,"4x 1.3 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 450 MHz",134 g,"1 GB, 667 MHz",8 GB,"5 in, IPS, 480 x 960 pixels, 24 bit","2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",4.2,"2000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/cb7d4b3b,1.0
100,100,Honor,7 16GB (Gold),Android,158,2766.0,,,1,5.2,16.0,3100.0,7-2015,100,65.7 x 137.6 x 9.8 mm,"4x 1.3 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 450 MHz",134 g,"1 GB, 667 MHz",8 GB,"5 in, IPS, 480 x 960 pixels, 24 bit","2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",4.2,"2000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/cb7d4b3b,2.0
101,101,Honor,7 16GB (Gold),Android,133,2766.0,,,1,5.2,16.0,3100.0,7-2015,101,65.7 x 137.6 x 9.8 mm,"4x 1.3 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 450 MHz",134 g,"1 GB, 667 MHz",8 GB,"5 in, IPS, 480 x 960 pixels, 24 bit","2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",4.2,"2000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/cb7d4b3b,3.0
102,102,Honor,7 16GB (Gold),Android,108,2766.0,,,1,5.2,16.0,3100.0,7-2015,102,65.7 x 137.6 x 9.8 mm,"4x 1.3 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 450 MHz",134 g,"1 GB, 667 MHz","8 GB, 16 GB","5 in, LCD, 480 x 960 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",4.2,"2000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d0ae56b4,0.0
103,103,realme,7 6/64GB Mist Blue,Android,570,6215.0,5990.0,6658.0,3,6.5,64.0,5000.0,2-2021,103,66.5 x 141.7 x 12 mm,"4x 1.3 GHz ARM Cortex-A53,","ARM Mali-T720 MP2, 550 MHz,",,"2 GB, 640 MHz",16 GB,"5.5 in, IPS, 442 x 960 pixels, 24 bit","3264 x 2448 pixels, 1920 x 1080 pixels, 16 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",5.0,"2700 mAh, Li-Ion",https://www.devicespecifications.com/en/model/fe8d53ac,
